{'episode': 0, 'reward': 47733}
{'episode': 0, 'reward': 73866}
{'episode': 1, 'reward': 244097}
{'episode': 2, 'reward': 25135}
{'episode': 3, 'reward': 588704}
{'episode': 4, 'reward': 26259}
{'episode': 5, 'reward': 11652}
{'episode': 6, 'reward': 660816}
{'episode': 7, 'reward': 98133}
{'episode': 8, 'reward': 16996}
{'episode': 0, 'reward': 333173}
{'episode': 1, 'reward': 9486}
{'episode': 2, 'reward': 320896}
{'episode': 3, 'reward': 184551}
{'episode': 4, 'reward': 18856}
{'episode': 290, 'reward': -477.75, 'score': 231}
{'episode': 291, 'reward': -158.75, 'score': 51}
{'episode': 292, 'reward': -424.25, 'score': 285}
{'episode': 293, 'reward': -255.0, 'score': 115}
{'episode': 294, 'reward': -286.0, 'score': 364}
{'episode': 295, 'reward': -281.25, 'score': 373}
{'episode': 296, 'reward': -270.25, 'score': 102}
{'episode': 297, 'reward': -288.0, 'score': 76}
{'episode': 298, 'reward': -512.25, 'score': 97}
{'episode': 299, 'reward': 96.75, 'score': 856}
{'episode': 300, 'reward': -266.25, 'score': 368}
{'episode': 301, 'reward': -297.0, 'score': 170}
{'episode': 302, 'reward': -126.0, 'score': 68}
{'episode': 303, 'reward': -126.75, 'score': 59}
{'episode': 304, 'reward': -123.5, 'score': 90}
{'episode': 305, 'reward': -91.5, 'score': 98}
{'episode': 306, 'reward': -181.25, 'score': 236}
{'episode': 307, 'reward': -405.0, 'score': 405}
{'episode': 308, 'reward': -385.25, 'score': 359}
{'episode': 309, 'reward': -133.75, 'score': 180}
{'episode': 310, 'reward': -57.75, 'score': 123}
{'episode': 311, 'reward': -376.0, 'score': 215}
{'episode': 312, 'reward': -122.5, 'score': 642}
{'episode': 313, 'reward': -160.5, 'score': 72}
{'episode': 314, 'reward': -2.5, 'score': 595}
{'episode': 315, 'reward': -60.5, 'score': 378}
{'episode': 316, 'reward': -456.25, 'score': 667}
{'episode': 317, 'reward': -58.25, 'score': 245}
{'episode': 318, 'reward': -401.5, 'score': 521}
{'episode': 319, 'reward': -460.0, 'score': 296}
{'episode': 320, 'reward': -134.25, 'score': 127}
{'episode': 321, 'reward': -222.25, 'score': 908}
{'episode': 322, 'reward': -263.0, 'score': 169}
{'episode': 323, 'reward': -312.0, 'score': 386}
{'episode': 324, 'reward': -407.75, 'score': 178}
{'episode': 325, 'reward': -502.0, 'score': 382}
{'episode': 326, 'reward': -114.5, 'score': 96}
{'episode': 327, 'reward': -69.75, 'score': 170}
{'episode': 328, 'reward': -273.5, 'score': 308}
{'episode': 329, 'reward': -42.25, 'score': 259}
{'episode': 330, 'reward': -49.5, 'score': 107}
{'episode': 331, 'reward': -148.0, 'score': 82}
{'episode': 332, 'reward': -115.5, 'score': 228}
{'episode': 333, 'reward': -340.75, 'score': 142}
{'episode': 334, 'reward': -201.25, 'score': 713}
{'episode': 335, 'reward': -279.25, 'score': 410}
{'episode': 336, 'reward': -8.25, 'score': 282}
{'episode': 337, 'reward': -149.75, 'score': 241}
{'episode': 338, 'reward': -477.75, 'score': 149}
{'episode': 339, 'reward': -312.25, 'score': 79}
{'episode': 340, 'reward': -150.0, 'score': 88}
{'episode': 341, 'reward': -380.5, 'score': 237}
{'episode': 342, 'reward': 122.5, 'score': 483}
{'episode': 343, 'reward': -258.0, 'score': 201}
{'episode': 344, 'reward': -614.5, 'score': 275}
{'episode': 345, 'reward': -329.75, 'score': 165}
{'episode': 346, 'reward': -275.0, 'score': 547}
{'episode': 347, 'reward': -164.0, 'score': 351}
{'episode': 348, 'reward': 231.75, 'score': 774}
{'episode': 349, 'reward': -207.5, 'score': 155}
{'episode': 350, 'reward': -483.0, 'score': 42}
{'episode': 351, 'reward': 131.5, 'score': 516}
{'episode': 352, 'reward': -484.25, 'score': 387}
{'episode': 353, 'reward': -405.0, 'score': 122}
{'episode': 354, 'reward': -177.0, 'score': 575}
{'episode': 355, 'reward': 28.25, 'score': 211}
{'episode': 356, 'reward': -426.0, 'score': 311}
{'episode': 357, 'reward': -100.25, 'score': 381}
{'episode': 358, 'reward': -275.25, 'score': 224}
{'episode': 359, 'reward': -340.25, 'score': 70}
{'episode': 360, 'reward': -183.75, 'score': 242}
{'episode': 361, 'reward': -491.0, 'score': 168}
{'episode': 362, 'reward': -195.0, 'score': 332}
{'episode': 363, 'reward': -409.75, 'score': 85}
{'episode': 364, 'reward': -411.25, 'score': 143}
{'episode': 365, 'reward': -381.75, 'score': 256}
{'episode': 366, 'reward': -135.0, 'score': 70}
{'episode': 367, 'reward': 243.0, 'score': 691}
{'episode': 368, 'reward': -363.25, 'score': 322}
{'episode': 369, 'reward': -352.25, 'score': 144}
{'episode': 370, 'reward': -319.5, 'score': 66}
{'episode': 371, 'reward': 39.75, 'score': 661}
{'episode': 372, 'reward': -284.75, 'score': 399}
{'episode': 373, 'reward': -438.25, 'score': 391}
{'episode': 374, 'reward': -345.5, 'score': 172}
{'episode': 375, 'reward': -239.25, 'score': 474}
{'episode': 376, 'reward': -140.0, 'score': 360}
{'episode': 377, 'reward': -483.0, 'score': 251}
{'episode': 378, 'reward': -514.25, 'score': 70}
{'episode': 379, 'reward': -266.0, 'score': 221}
{'episode': 380, 'reward': -339.75, 'score': 424}
{'episode': 381, 'reward': -439.25, 'score': 101}
{'episode': 382, 'reward': -126.5, 'score': 70}
{'episode': 383, 'reward': -462.25, 'score': 280}
{'episode': 384, 'reward': -336.25, 'score': 449}
{'episode': 385, 'reward': -34.75, 'score': 162}
{'episode': 386, 'reward': -504.0, 'score': 37}
{'episode': 387, 'reward': -280.0, 'score': 477}
{'episode': 388, 'reward': -155.0, 'score': 49}
{'episode': 389, 'reward': -161.5, 'score': 30}
{'episode': 390, 'reward': 4.25, 'score': 426}
{'episode': 391, 'reward': -379.0, 'score': 226}
{'episode': 392, 'reward': -163.0, 'score': 578}
{'episode': 393, 'reward': -166.75, 'score': 544}
{'episode': 394, 'reward': -470.5, 'score': 262}
{'episode': 1, 'reward': -373.25, 'score': 219}
{'episode': 2, 'reward': -265.5, 'score': 469}
{'episode': 3, 'reward': 166.25, 'score': 1358}
{'episode': 4, 'reward': -326.0, 'score': 315}
{'episode': 5, 'reward': -495.25, 'score': 226}
{'episode': 6, 'reward': -375.75, 'score': 180}
{'episode': 7, 'reward': -125.0, 'score': 155}
{'episode': 8, 'reward': -286.0, 'score': 499}
{'episode': 9, 'reward': -384.5, 'score': 312}
{'episode': 10, 'reward': -530.25, 'score': 146}
{'episode': 11, 'reward': -372.75, 'score': 320}
{'episode': 12, 'reward': -391.25, 'score': 230}
{'episode': 13, 'reward': -419.25, 'score': 198}
{'episode': 14, 'reward': -441.0, 'score': 275}
{'episode': 15, 'reward': -123.25, 'score': 118}
{'episode': 16, 'reward': -420.75, 'score': 262}
{'episode': 17, 'reward': -393.0, 'score': 454}
{'episode': 18, 'reward': -151.75, 'score': 42}
{'episode': 19, 'reward': -333.25, 'score': 93}
{'episode': 20, 'reward': -77.25, 'score': 176}
{'episode': 21, 'reward': -383.75, 'score': 327}
{'episode': 22, 'reward': -242.25, 'score': 246}
{'episode': 23, 'reward': -92.5, 'score': 417}
{'episode': 24, 'reward': -64.25, 'score': 166}
{'episode': 25, 'reward': -444.25, 'score': 184}
{'episode': 26, 'reward': -394.75, 'score': 398}
{'episode': 27, 'reward': -304.25, 'score': 386}
{'episode': 28, 'reward': -423.0, 'score': 200}
{'episode': 29, 'reward': -577.5, 'score': 414}
{'episode': 30, 'reward': -361.5, 'score': 348}
{'episode': 31, 'reward': -482.75, 'score': 68}
{'episode': 32, 'reward': -106.5, 'score': 566}
{'episode': 33, 'reward': -364.25, 'score': 545}
{'episode': 34, 'reward': -111.25, 'score': 106}
{'episode': 35, 'reward': -53.25, 'score': 623}
{'episode': 36, 'reward': -67.0, 'score': 361}
{'episode': 37, 'reward': -473.75, 'score': 291}
{'episode': 38, 'reward': -209.5, 'score': 277}
{'episode': 39, 'reward': -361.5, 'score': 241}
{'episode': 40, 'reward': -167.75, 'score': 42}
{'episode': 41, 'reward': 21.75, 'score': 345}
{'episode': 42, 'reward': -120.25, 'score': 518}
{'episode': 43, 'reward': -358.5, 'score': 623}
{'episode': 44, 'reward': -321.75, 'score': 137}
{'episode': 45, 'reward': -680.75, 'score': 239}
{'episode': 46, 'reward': -170.0, 'score': 281}
{'episode': 47, 'reward': -251.25, 'score': 325}
{'episode': 48, 'reward': -420.75, 'score': 381}
{'episode': 49, 'reward': -388.5, 'score': 339}
{'episode': 50, 'reward': 27.75, 'score': 507}
{'episode': 51, 'reward': -414.75, 'score': 115}
{'episode': 52, 'reward': -337.75, 'score': 799}
{'episode': 53, 'reward': -334.25, 'score': 150}
{'episode': 54, 'reward': -123.5, 'score': 269}
{'episode': 55, 'reward': -143.0, 'score': 410}
{'episode': 56, 'reward': -259.0, 'score': 868}
{'episode': 57, 'reward': -329.25, 'score': 377}
{'episode': 58, 'reward': -134.0, 'score': 155}
{'episode': 59, 'reward': -105.25, 'score': 1405}
{'episode': 60, 'reward': -271.5, 'score': 403}
{'episode': 61, 'reward': -259.25, 'score': 136}
{'episode': 62, 'reward': -433.75, 'score': 230}
{'episode': 63, 'reward': -255.0, 'score': 245}
{'episode': 64, 'reward': -299.5, 'score': 453}
{'episode': 65, 'reward': 163.5, 'score': 870}
{'episode': 66, 'reward': -30.75, 'score': 242}
{'episode': 67, 'reward': -431.75, 'score': 450}
{'episode': 68, 'reward': -163.25, 'score': 252}
{'episode': 69, 'reward': -67.0, 'score': 220}
{'episode': 70, 'reward': -446.25, 'score': 121}
{'episode': 71, 'reward': -382.25, 'score': 445}
{'episode': 72, 'reward': -389.25, 'score': 283}
{'episode': 73, 'reward': -100.0, 'score': 393}
{'episode': 74, 'reward': -102.25, 'score': 699}
{'episode': 75, 'reward': -290.5, 'score': 439}
{'episode': 76, 'reward': -273.5, 'score': 260}
{'episode': 77, 'reward': -93.5, 'score': 662}
{'episode': 78, 'reward': -84.25, 'score': 139}
{'episode': 79, 'reward': -242.5, 'score': 386}
{'episode': 80, 'reward': -453.25, 'score': 181}
{'episode': 81, 'reward': -490.5, 'score': 200}
{'episode': 82, 'reward': -249.75, 'score': 524}
{'episode': 83, 'reward': -389.25, 'score': 367}
{'episode': 84, 'reward': -409.0, 'score': 282}
{'episode': 85, 'reward': -106.0, 'score': 348}
{'episode': 86, 'reward': -451.5, 'score': 162}
{'episode': 87, 'reward': -465.5, 'score': 114}
{'episode': 88, 'reward': -347.25, 'score': 282}
{'episode': 89, 'reward': -435.5, 'score': 308}
{'episode': 90, 'reward': -391.75, 'score': 284}
{'episode': 91, 'reward': -276.25, 'score': 349}
{'episode': 92, 'reward': -221.0, 'score': 557}
{'episode': 93, 'reward': -348.75, 'score': 352}
{'episode': 94, 'reward': -258.5, 'score': 173}
{'episode': 95, 'reward': -225.75, 'score': 232}
{'episode': 96, 'reward': -251.25, 'score': 176}
{'episode': 97, 'reward': -366.0, 'score': 377}
{'episode': 98, 'reward': -281.5, 'score': 167}
{'episode': 99, 'reward': -99.25, 'score': 613}
{'episode': 100, 'reward': -202.25, 'score': 375}
{'episode': 101, 'reward': -391.25, 'score': 212}
{'episode': 102, 'reward': -66.5, 'score': 213}
{'episode': 103, 'reward': -290.75, 'score': 192}
{'episode': 104, 'reward': -237.75, 'score': 206}
{'episode': 105, 'reward': -156.5, 'score': 776}
{'episode': 106, 'reward': -395.25, 'score': 234}
{'episode': 107, 'reward': -352.5, 'score': 471}
{'episode': 108, 'reward': -248.75, 'score': 671}
{'episode': 109, 'reward': -263.0, 'score': 247}
{'episode': 110, 'reward': -228.25, 'score': 301}
{'episode': 111, 'reward': -392.5, 'score': 282}
{'episode': 112, 'reward': -149.75, 'score': 69}
{'episode': 113, 'reward': -160.0, 'score': 63}
{'episode': 114, 'reward': -530.25, 'score': 376}
{'episode': 115, 'reward': -549.25, 'score': 262}
{'episode': 116, 'reward': 74.25, 'score': 348}
{'episode': 117, 'reward': -334.75, 'score': 342}
{'episode': 118, 'reward': -356.75, 'score': 412}
{'episode': 119, 'reward': -344.0, 'score': 373}
{'episode': 120, 'reward': -401.0, 'score': 216}
{'episode': 121, 'reward': 36.25, 'score': 297}
{'episode': 122, 'reward': -141.75, 'score': 113}
{'episode': 123, 'reward': -105.25, 'score': 255}
{'episode': 124, 'reward': -30.75, 'score': 1240}
{'episode': 125, 'reward': -237.0, 'score': 343}
{'episode': 126, 'reward': -451.0, 'score': 101}
{'episode': 127, 'reward': 112.0, 'score': 262}
{'episode': 128, 'reward': -305.25, 'score': 77}
{'episode': 129, 'reward': 132.75, 'score': 294}
{'episode': 130, 'reward': -279.0, 'score': 225}
{'episode': 131, 'reward': -478.75, 'score': 257}
{'episode': 132, 'reward': 68.5, 'score': 686}
{'episode': 133, 'reward': -480.5, 'score': 141}
{'episode': 134, 'reward': -389.0, 'score': 320}
{'episode': 135, 'reward': -475.75, 'score': 166}
{'episode': 136, 'reward': -213.5, 'score': 533}
{'episode': 137, 'reward': -129.0, 'score': 145}
{'episode': 138, 'reward': -155.75, 'score': 11}
{'episode': 139, 'reward': -295.0, 'score': 272}
{'episode': 140, 'reward': 115.0, 'score': 391}
{'episode': 141, 'reward': -86.75, 'score': 89}
{'episode': 142, 'reward': -364.5, 'score': 236}
{'episode': 143, 'reward': -335.0, 'score': 38}
{'episode': 144, 'reward': -338.75, 'score': 300}
{'episode': 1, 'reward': -375.0, 'score': 295}
{'episode': 2, 'reward': -175.25, 'score': 668}
{'episode': 3, 'reward': -501.25, 'score': 161}
{'episode': 4, 'reward': -591.25, 'score': 346}
{'episode': 5, 'reward': -328.0, 'score': 67}
{'episode': 6, 'reward': -320.25, 'score': 105}
{'episode': 7, 'reward': -103.25, 'score': 91}
{'episode': 8, 'reward': -363.75, 'score': 338}
{'episode': 9, 'reward': -159.0, 'score': 23}
{'episode': 10, 'reward': -358.0, 'score': 234}
{'episode': 11, 'reward': 840.25, 'score': 1196}
{'episode': 12, 'reward': 82.0, 'score': 366}
{'episode': 13, 'reward': -158.0, 'score': 93}
{'episode': 14, 'reward': -238.75, 'score': 129}
{'episode': 15, 'reward': -347.75, 'score': 281}
{'episode': 16, 'reward': -403.25, 'score': 91}
{'episode': 17, 'reward': 17.75, 'score': 258}
{'episode': 18, 'reward': -373.5, 'score': 397}
{'episode': 19, 'reward': -116.5, 'score': 290}
{'episode': 20, 'reward': -88.5, 'score': 139}
{'episode': 21, 'reward': 110.75, 'score': 304}
{'episode': 22, 'reward': -87.0, 'score': 292}
{'episode': 23, 'reward': -373.25, 'score': 438}
{'episode': 24, 'reward': -464.25, 'score': 388}
{'episode': 25, 'reward': -345.5, 'score': 297}
{'episode': 26, 'reward': -422.25, 'score': 216}
{'episode': 27, 'reward': -125.5, 'score': 126}
{'episode': 28, 'reward': -372.25, 'score': 227}
{'episode': 29, 'reward': -144.75, 'score': 424}
{'episode': 30, 'reward': -97.0, 'score': 175}
{'episode': 31, 'reward': 16.75, 'score': 487}
{'episode': 32, 'reward': -263.0, 'score': 129}
{'episode': 33, 'reward': 441.5, 'score': 1084}
{'episode': 34, 'reward': -486.25, 'score': 48}
{'episode': 35, 'reward': -143.25, 'score': 537}
{'episode': 36, 'reward': -159.25, 'score': 377}
{'episode': 37, 'reward': -623.75, 'score': 172}
{'episode': 38, 'reward': -171.25, 'score': 54}
{'episode': 39, 'reward': -162.75, 'score': 255}
{'episode': 40, 'reward': -55.0, 'score': 456}
{'episode': 41, 'reward': -138.0, 'score': 111}
{'episode': 42, 'reward': -179.25, 'score': 300}
{'episode': 43, 'reward': -95.75, 'score': 380}
{'episode': 44, 'reward': -46.75, 'score': 124}
{'episode': 45, 'reward': -165.25, 'score': 466}
{'episode': 46, 'reward': -76.25, 'score': 334}
{'episode': 47, 'reward': -97.75, 'score': 99}
{'episode': 48, 'reward': -186.5, 'score': 774}
{'episode': 49, 'reward': -377.5, 'score': 183}
{'episode': 50, 'reward': -421.75, 'score': 377}
{'episode': 51, 'reward': -28.75, 'score': 1169}
{'episode': 52, 'reward': -376.5, 'score': 282}
{'episode': 53, 'reward': -443.5, 'score': 255}
{'episode': 54, 'reward': -72.0, 'score': 374}
{'episode': 55, 'reward': -149.25, 'score': 281}
{'episode': 56, 'reward': -290.5, 'score': 255}
{'episode': 57, 'reward': -127.0, 'score': 91}
{'episode': 58, 'reward': -221.25, 'score': 588}
{'episode': 59, 'reward': -261.0, 'score': 628}
{'episode': 60, 'reward': -263.0, 'score': 399}
{'episode': 61, 'reward': 23.0, 'score': 469}
{'episode': 62, 'reward': 151.5, 'score': 638}
{'episode': 63, 'reward': -261.0, 'score': 73}
{'episode': 64, 'reward': -336.75, 'score': 289}
{'episode': 65, 'reward': -209.75, 'score': 451}
{'episode': 66, 'reward': -252.5, 'score': 293}
{'episode': 67, 'reward': -287.75, 'score': 333}
{'episode': 68, 'reward': -128.0, 'score': 30}
{'episode': 69, 'reward': -135.25, 'score': 135}
{'episode': 70, 'reward': -286.25, 'score': 226}
{'episode': 71, 'reward': -175.0, 'score': 210}
{'episode': 72, 'reward': -485.25, 'score': 410}
{'episode': 73, 'reward': -60.0, 'score': 343}
{'episode': 74, 'reward': 142.75, 'score': 937}
{'episode': 75, 'reward': -236.0, 'score': 333}
{'episode': 76, 'reward': -150.75, 'score': 193}
{'episode': 77, 'reward': -82.75, 'score': 330}
{'episode': 78, 'reward': -136.25, 'score': 82}
{'episode': 79, 'reward': -263.25, 'score': 163}
{'episode': 80, 'reward': -162.0, 'score': 42}
{'episode': 81, 'reward': -568.0, 'score': 106}
{'episode': 82, 'reward': -317.5, 'score': 288}
{'episode': 83, 'reward': -449.75, 'score': 237}
{'episode': 84, 'reward': -286.25, 'score': 410}
{'episode': 85, 'reward': -432.5, 'score': 287}
{'episode': 86, 'reward': -468.25, 'score': 243}
{'episode': 87, 'reward': -111.0, 'score': 408}
{'episode': 88, 'reward': 166.75, 'score': 316}
{'episode': 89, 'reward': -52.5, 'score': 680}
{'episode': 90, 'reward': -427.0, 'score': 239}
{'episode': 91, 'reward': -136.25, 'score': 301}
{'episode': 92, 'reward': -337.0, 'score': 172}
{'episode': 93, 'reward': 62.25, 'score': 234}
{'episode': 94, 'reward': -466.0, 'score': 102}
{'episode': 95, 'reward': 140.25, 'score': 812}
{'episode': 96, 'reward': 3.5, 'score': 612}
{'episode': 97, 'reward': -28.5, 'score': 890}
{'episode': 98, 'reward': -205.75, 'score': 273}
{'episode': 99, 'reward': -295.25, 'score': 231}
{'episode': 100, 'reward': -102.0, 'score': 91}
{'episode': 101, 'reward': -331.5, 'score': 30}
{'episode': 102, 'reward': -474.0, 'score': 262}
{'episode': 103, 'reward': -219.0, 'score': 507}
{'episode': 104, 'reward': -376.5, 'score': 206}
{'episode': 105, 'reward': -293.25, 'score': 144}
{'episode': 106, 'reward': -398.25, 'score': 385}
{'episode': 107, 'reward': -51.25, 'score': 227}
{'episode': 108, 'reward': -390.75, 'score': 279}
{'episode': 109, 'reward': -146.0, 'score': 88}
{'episode': 110, 'reward': -419.75, 'score': 143}
{'episode': 111, 'reward': -433.0, 'score': 205}
{'episode': 1, 'reward': -106.5, 'score': 308}
{'episode': 2, 'reward': -119.5, 'score': 162}
{'episode': 3, 'reward': -571.75, 'score': 365}
{'episode': 4, 'reward': -86.0, 'score': 122}
{'episode': 5, 'reward': -3.5, 'score': 539}
{'episode': 6, 'reward': -272.25, 'score': 346}
{'episode': 7, 'reward': -109.5, 'score': 307}
{'episode': 8, 'reward': -432.0, 'score': 112}
{'episode': 9, 'reward': -37.0, 'score': 393}
{'episode': 10, 'reward': -464.75, 'score': 63}
{'episode': 11, 'reward': -278.25, 'score': 328}
{'episode': 12, 'reward': -15.75, 'score': 488}
{'episode': 13, 'reward': -192.75, 'score': 348}
{'episode': 14, 'reward': -158.0, 'score': 19}
{'episode': 15, 'reward': -34.5, 'score': 631}
{'episode': 16, 'reward': 107.0, 'score': 1083}
{'episode': 17, 'reward': -419.0, 'score': 370}
{'episode': 18, 'reward': -327.75, 'score': 48}
{'episode': 19, 'reward': -441.5, 'score': 176}
{'episode': 20, 'reward': -449.5, 'score': 218}
{'episode': 21, 'reward': -436.5, 'score': 215}
{'episode': 22, 'reward': -234.0, 'score': 393}
{'episode': 23, 'reward': -127.25, 'score': 172}
{'episode': 24, 'reward': -76.25, 'score': 567}
{'episode': 25, 'reward': -459.5, 'score': 120}
{'episode': 26, 'reward': -262.5, 'score': 157}
{'episode': 27, 'reward': -347.25, 'score': 485}
{'episode': 28, 'reward': -213.25, 'score': 798}
{'episode': 29, 'reward': -205.25, 'score': 674}
{'episode': 30, 'reward': -512.0, 'score': 158}
{'episode': 31, 'reward': -175.5, 'score': 262}
{'episode': 32, 'reward': -576.5, 'score': 293}
{'episode': 33, 'reward': -272.75, 'score': 214}
{'episode': 34, 'reward': -160.5, 'score': 267}
{'episode': 35, 'reward': -222.0, 'score': 437}
{'episode': 36, 'reward': -355.0, 'score': 346}
{'episode': 37, 'reward': -123.25, 'score': 207}
{'episode': 38, 'reward': -192.0, 'score': 264}
{'episode': 39, 'reward': -62.75, 'score': 307}
{'episode': 40, 'reward': -613.25, 'score': 498}
{'episode': 41, 'reward': -238.75, 'score': 232}
{'episode': 42, 'reward': 100.75, 'score': 717}
{'episode': 43, 'reward': -600.25, 'score': 56}
{'episode': 44, 'reward': -206.0, 'score': 148}
{'episode': 45, 'reward': -368.25, 'score': 137}
{'episode': 46, 'reward': -423.0, 'score': 179}
{'episode': 47, 'reward': -472.0, 'score': 124}
{'episode': 48, 'reward': -47.5, 'score': 641}
{'episode': 49, 'reward': 10.0, 'score': 202}
{'episode': 50, 'reward': -196.75, 'score': 576}
{'episode': 51, 'reward': -409.0, 'score': 241}
{'episode': 52, 'reward': 126.0, 'score': 371}
{'episode': 53, 'reward': -159.0, 'score': 93}
{'episode': 54, 'reward': -321.0, 'score': 370}
{'episode': 55, 'reward': -336.25, 'score': 353}
{'episode': 56, 'reward': -400.5, 'score': 183}
{'episode': 57, 'reward': -149.5, 'score': 429}
{'episode': 58, 'reward': -298.75, 'score': 539}
{'episode': 59, 'reward': -59.5, 'score': 449}
{'episode': 60, 'reward': -21.0, 'score': 111}
{'episode': 61, 'reward': 410.0, 'score': 630}
{'episode': 62, 'reward': -515.0, 'score': 145}
{'episode': 63, 'reward': -252.5, 'score': 163}
{'episode': 64, 'reward': -359.5, 'score': 344}
{'episode': 65, 'reward': -324.5, 'score': 458}
{'episode': 66, 'reward': 255.5, 'score': 899}
{'episode': 67, 'reward': -176.75, 'score': 213}
{'episode': 68, 'reward': -375.75, 'score': 232}
{'episode': 69, 'reward': 138.0, 'score': 752}
{'episode': 70, 'reward': -159.25, 'score': 51}
{'episode': 71, 'reward': -256.75, 'score': 117}
{'episode': 72, 'reward': -283.5, 'score': 133}
{'episode': 73, 'reward': -253.25, 'score': 98}
{'episode': 74, 'reward': -25.0, 'score': 411}
{'episode': 75, 'reward': -96.5, 'score': 233}
{'episode': 76, 'reward': -280.5, 'score': 36}
{'episode': 77, 'reward': -148.25, 'score': 86}
{'episode': 78, 'reward': -466.75, 'score': 49}
{'episode': 79, 'reward': -82.5, 'score': 327}
{'episode': 80, 'reward': -251.0, 'score': 163}
{'episode': 81, 'reward': -131.75, 'score': 62}
{'episode': 82, 'reward': -120.75, 'score': 44}
{'episode': 83, 'reward': -60.25, 'score': 84}
{'episode': 84, 'reward': 254.5, 'score': 710}
{'episode': 85, 'reward': -137.5, 'score': 436}
{'episode': 86, 'reward': -80.25, 'score': 259}
{'episode': 87, 'reward': -186.25, 'score': 345}
{'episode': 88, 'reward': -169.0, 'score': 253}
{'episode': 89, 'reward': -260.5, 'score': 360}
{'episode': 90, 'reward': 2.0, 'score': 801}
{'episode': 91, 'reward': -328.25, 'score': 458}
{'episode': 92, 'reward': 40.75, 'score': 417}
{'episode': 93, 'reward': -421.75, 'score': 147}
{'episode': 94, 'reward': -187.25, 'score': 498}
{'episode': 1, 'reward': -9.25, 'score': 1037}
{'episode': 2, 'reward': -70.5, 'score': 165}
{'episode': 3, 'reward': 274.0, 'score': 488}
{'episode': 4, 'reward': -536.0, 'score': 384}
{'episode': 5, 'reward': -86.5, 'score': 202}
{'episode': 6, 'reward': -695.5, 'score': 426}
{'episode': 7, 'reward': -47.25, 'score': 407}
{'episode': 8, 'reward': -469.5, 'score': 392}
{'episode': 9, 'reward': -542.75, 'score': 341}
{'episode': 10, 'reward': -378.75, 'score': 226}
{'episode': 11, 'reward': -120.75, 'score': 341}
{'episode': 12, 'reward': 7.5, 'score': 343}
{'episode': 13, 'reward': -327.75, 'score': 331}
{'episode': 14, 'reward': -42.5, 'score': 410}
{'episode': 15, 'reward': -253.25, 'score': 168}
{'episode': 16, 'reward': 16.5, 'score': 320}
{'episode': 17, 'reward': -164.5, 'score': 104}
{'episode': 1, 'reward': -154.5, 'score': 437}
{'episode': 2, 'reward': 197.5, 'score': 784}
{'episode': 3, 'reward': -59.0, 'score': 195}
{'episode': 4, 'reward': -167.5, 'score': 251}
{'episode': 5, 'reward': -432.75, 'score': 237}
{'episode': 6, 'reward': -273.75, 'score': 268}
{'episode': 7, 'reward': -254.25, 'score': 630}
{'episode': 8, 'reward': -131.75, 'score': 156}
{'episode': 9, 'reward': -342.0, 'score': 558}
{'episode': 10, 'reward': -315.5, 'score': 329}
{'episode': 11, 'reward': -157.25, 'score': 60}
{'episode': 12, 'reward': -338.5, 'score': 89}
{'episode': 13, 'reward': -558.75, 'score': 453}
{'episode': 14, 'reward': -460.75, 'score': 229}
{'episode': 15, 'reward': -353.75, 'score': 313}
{'episode': 16, 'reward': -120.25, 'score': 441}
{'episode': 17, 'reward': -349.75, 'score': 273}
{'episode': 18, 'reward': -266.75, 'score': 332}
{'episode': 19, 'reward': 165.0, 'score': 547}
{'episode': 20, 'reward': -354.5, 'score': 381}
{'episode': 21, 'reward': -144.25, 'score': 72}
{'episode': 22, 'reward': -156.75, 'score': 296}
{'episode': 23, 'reward': -356.75, 'score': 111}
{'episode': 24, 'reward': -565.25, 'score': 280}
{'episode': 25, 'reward': -189.5, 'score': 139}
{'episode': 26, 'reward': -112.0, 'score': 129}
{'episode': 27, 'reward': -251.25, 'score': 237}
{'episode': 28, 'reward': -8.5, 'score': 368}
{'episode': 29, 'reward': -420.75, 'score': 289}
{'episode': 30, 'reward': -379.75, 'score': 215}
{'episode': 31, 'reward': -325.25, 'score': 235}
{'episode': 32, 'reward': -500.5, 'score': 105}
{'episode': 33, 'reward': -184.0, 'score': 233}
{'episode': 34, 'reward': -464.0, 'score': 160}
{'episode': 35, 'reward': -158.0, 'score': 11}
{'episode': 36, 'reward': -362.5, 'score': 418}
{'episode': 37, 'reward': -198.75, 'score': 413}
{'episode': 38, 'reward': -100.5, 'score': 40}
{'episode': 39, 'reward': -247.0, 'score': 237}
{'episode': 40, 'reward': -440.25, 'score': 292}
{'episode': 41, 'reward': -439.5, 'score': 105}
{'episode': 42, 'reward': -170.25, 'score': 222}
{'episode': 43, 'reward': -220.75, 'score': 512}
{'episode': 44, 'reward': -77.25, 'score': 135}
{'episode': 45, 'reward': -224.0, 'score': 385}
{'episode': 46, 'reward': -241.5, 'score': 268}
{'episode': 47, 'reward': -598.25, 'score': 269}
{'episode': 1, 'reward': -273.75, 'score': 153}
{'episode': 2, 'reward': -126.75, 'score': 174}
{'episode': 3, 'reward': -318.5, 'score': 105}
{'episode': 4, 'reward': -150.0, 'score': 102}
{'episode': 5, 'reward': -235.25, 'score': 102}
{'episode': 6, 'reward': -147.0, 'score': 7}
{'episode': 7, 'reward': -292.0, 'score': 132}
{'episode': 8, 'reward': -217.5, 'score': 628}
{'episode': 9, 'reward': -81.25, 'score': 586}
