{'episode': 1, 'reward': 37.5, 'score': 359}
{'episode': 949, 'reward': -77.75, 'score': 376}
{'episode': 950, 'reward': 0.25, 'score': 26}
{'episode': 951, 'reward': -200.75, 'score': 140}
{'episode': 952, 'reward': -10.75, 'score': 100}
{'episode': 953, 'reward': 105.0, 'score': 493}
{'episode': 954, 'reward': 123.0, 'score': 334}
{'episode': 955, 'reward': -97.5, 'score': 165}
{'episode': 956, 'reward': 77.75, 'score': 217}
{'episode': 957, 'reward': 69.0, 'score': 521}
{'episode': 958, 'reward': -18.25, 'score': 188}
{'episode': 959, 'reward': 14.5, 'score': 104}
{'episode': 960, 'reward': -154.5, 'score': 327}
{'episode': 961, 'reward': 48.0, 'score': 142}
{'episode': 962, 'reward': -30.75, 'score': 368}
{'episode': 963, 'reward': -38.5, 'score': 157}
{'episode': 964, 'reward': -99.75, 'score': 103}
{'episode': 965, 'reward': -41.5, 'score': 280}
{'episode': 966, 'reward': 81.0, 'score': 436}
{'episode': 967, 'reward': 478.5, 'score': 893}
{'episode': 968, 'reward': -15.0, 'score': 88}
{'episode': 969, 'reward': -105.75, 'score': 204}
{'episode': 970, 'reward': 290.25, 'score': 738}
{'episode': 971, 'reward': -43.0, 'score': 471}
{'episode': 972, 'reward': 133.5, 'score': 666}
{'episode': 973, 'reward': -212.75, 'score': 109}
{'episode': 974, 'reward': -159.0, 'score': 339}
{'episode': 975, 'reward': 145.0, 'score': 476}
{'episode': 976, 'reward': -179.5, 'score': 185}
{'episode': 977, 'reward': 0.5, 'score': 191}
{'episode': 978, 'reward': -118.25, 'score': 326}
{'episode': 979, 'reward': -94.5, 'score': 315}
{'episode': 980, 'reward': 71.0, 'score': 322}
{'episode': 981, 'reward': -68.75, 'score': 220}
{'episode': 982, 'reward': 66.5, 'score': 489}
{'episode': 983, 'reward': -113.25, 'score': 295}
{'episode': 984, 'reward': -19.0, 'score': 290}
{'episode': 985, 'reward': -99.25, 'score': 226}
{'episode': 986, 'reward': 118.0, 'score': 430}
{'episode': 987, 'reward': -146.0, 'score': 60}
{'episode': 988, 'reward': -75.75, 'score': 253}
{'episode': 989, 'reward': 149.75, 'score': 345}
{'episode': 990, 'reward': 44.75, 'score': 186}
{'episode': 991, 'reward': 18.25, 'score': 165}
{'episode': 992, 'reward': -57.75, 'score': 60}
{'episode': 993, 'reward': 138.75, 'score': 621}
{'episode': 994, 'reward': -64.5, 'score': 218}
{'episode': 995, 'reward': 22.75, 'score': 347}
{'episode': 996, 'reward': -125.75, 'score': 284}
{'episode': 997, 'reward': 381.0, 'score': 776}
{'episode': 998, 'reward': -56.0, 'score': 203}
{'episode': 999, 'reward': 82.0, 'score': 359}
{'episode': 1000, 'reward': -138.75, 'score': 300}
{'episode': 1001, 'reward': -33.25, 'score': 359}
{'episode': 1002, 'reward': 3.5, 'score': 265}
{'episode': 1003, 'reward': -85.75, 'score': 193}
{'episode': 1004, 'reward': -204.5, 'score': 207}
{'episode': 1005, 'reward': 226.25, 'score': 627}
{'episode': 1006, 'reward': 129.0, 'score': 479}
{'episode': 1007, 'reward': -55.0, 'score': 381}
{'episode': 1008, 'reward': -51.0, 'score': 129}
{'episode': 1009, 'reward': -160.75, 'score': 81}
{'episode': 1010, 'reward': -14.25, 'score': 96}
{'episode': 1011, 'reward': 258.75, 'score': 293}
{'episode': 1012, 'reward': -10.5, 'score': 156}
{'episode': 1013, 'reward': 502.75, 'score': 714}
{'episode': 1014, 'reward': 237.0, 'score': 480}
{'episode': 1015, 'reward': 122.5, 'score': 577}
{'episode': 1016, 'reward': -67.75, 'score': 93}
{'episode': 1017, 'reward': 19.5, 'score': 426}
{'episode': 1018, 'reward': -58.25, 'score': 101}
{'episode': 1019, 'reward': 10.0, 'score': 286}
{'episode': 1020, 'reward': -65.5, 'score': 180}
{'episode': 1021, 'reward': -108.0, 'score': 93}
{'episode': 1022, 'reward': -6.5, 'score': 185}
{'episode': 1023, 'reward': 149.5, 'score': 443}
{'episode': 1024, 'reward': -96.75, 'score': 518}
{'episode': 1025, 'reward': -160.25, 'score': 272}
{'episode': 1026, 'reward': 322.5, 'score': 296}
{'episode': 1027, 'reward': -17.0, 'score': 300}
{'episode': 1028, 'reward': -105.75, 'score': 142}
{'episode': 1029, 'reward': 102.0, 'score': 504}
{'episode': 1030, 'reward': -75.75, 'score': 372}
{'episode': 1031, 'reward': 48.5, 'score': 205}
{'episode': 1032, 'reward': -208.25, 'score': 72}
{'episode': 1033, 'reward': -110.0, 'score': 280}
{'episode': 1034, 'reward': 137.25, 'score': 397}
{'episode': 1035, 'reward': -22.75, 'score': 105}
{'episode': 1036, 'reward': -112.0, 'score': 195}
{'episode': 1037, 'reward': -77.25, 'score': 230}
{'episode': 1038, 'reward': -111.5, 'score': 163}
{'episode': 1039, 'reward': 4.75, 'score': 157}
{'episode': 1040, 'reward': 221.5, 'score': 517}
{'episode': 1041, 'reward': 104.25, 'score': 506}
{'episode': 1042, 'reward': 216.5, 'score': 415}
{'episode': 1043, 'reward': 33.0, 'score': 298}
{'episode': 1044, 'reward': 23.0, 'score': 286}
{'episode': 1045, 'reward': 178.75, 'score': 603}
{'episode': 1046, 'reward': -66.5, 'score': 404}
{'episode': 1047, 'reward': -37.0, 'score': 352}
{'episode': 1048, 'reward': -60.75, 'score': 19}
{'episode': 1049, 'reward': -45.0, 'score': 193}
{'episode': 1050, 'reward': -150.25, 'score': 26}
{'episode': 1051, 'reward': 209.5, 'score': 614}
{'episode': 1052, 'reward': -182.5, 'score': 358}
{'episode': 1053, 'reward': 68.0, 'score': 232}
{'episode': 1054, 'reward': -213.25, 'score': 249}
{'episode': 1055, 'reward': -56.0, 'score': 70}
{'episode': 1056, 'reward': 130.5, 'score': 508}
{'episode': 1057, 'reward': -27.5, 'score': 37}
{'episode': 1058, 'reward': 302.75, 'score': 362}
{'episode': 1059, 'reward': 9.25, 'score': 167}
{'episode': 1060, 'reward': -117.75, 'score': 222}
{'episode': 1061, 'reward': -23.0, 'score': 60}
{'episode': 1062, 'reward': 180.25, 'score': 495}
{'episode': 1063, 'reward': -28.0, 'score': 143}
{'episode': 1064, 'reward': 214.5, 'score': 745}
{'episode': 1065, 'reward': 242.0, 'score': 516}
{'episode': 1066, 'reward': 41.0, 'score': 458}
{'episode': 1067, 'reward': -48.75, 'score': 123}
{'episode': 1068, 'reward': -50.0, 'score': 240}
{'episode': 1069, 'reward': -120.75, 'score': 298}
{'episode': 1070, 'reward': 33.25, 'score': 145}
{'episode': 1071, 'reward': 77.25, 'score': 338}
{'episode': 1072, 'reward': -75.5, 'score': 336}
{'episode': 1073, 'reward': -82.25, 'score': 128}
{'episode': 1074, 'reward': 76.75, 'score': 200}
{'episode': 1075, 'reward': -11.5, 'score': 125}
{'episode': 1076, 'reward': -86.0, 'score': 567}
{'episode': 1077, 'reward': -12.75, 'score': 359}
{'episode': 1078, 'reward': 21.25, 'score': 275}
{'episode': 1079, 'reward': -91.0, 'score': 89}
{'episode': 1080, 'reward': -175.0, 'score': 176}
{'episode': 1081, 'reward': 54.5, 'score': 276}
{'episode': 1082, 'reward': 238.0, 'score': 595}
{'episode': 1083, 'reward': 114.5, 'score': 617}
{'episode': 1084, 'reward': -51.5, 'score': 155}
{'episode': 1085, 'reward': 118.75, 'score': 293}
{'episode': 1086, 'reward': -107.0, 'score': 121}
{'episode': 1087, 'reward': 18.5, 'score': 404}
{'episode': 1088, 'reward': -105.5, 'score': 262}
{'episode': 1089, 'reward': -169.0, 'score': 228}
{'episode': 1090, 'reward': -103.5, 'score': 344}
{'episode': 1091, 'reward': 189.5, 'score': 221}
{'episode': 1092, 'reward': -66.75, 'score': 312}
{'episode': 1093, 'reward': -187.25, 'score': 121}
{'episode': 1094, 'reward': 197.0, 'score': 535}
{'episode': 1095, 'reward': -151.25, 'score': 138}
{'episode': 1096, 'reward': 24.75, 'score': 113}
{'episode': 1097, 'reward': 130.0, 'score': 223}
{'episode': 1098, 'reward': 142.25, 'score': 412}
{'episode': 1099, 'reward': -160.5, 'score': 257}
{'episode': 1100, 'reward': -42.25, 'score': 194}
{'episode': 1101, 'reward': -128.0, 'score': 184}
{'episode': 1102, 'reward': 49.25, 'score': 98}
{'episode': 1103, 'reward': 62.0, 'score': 494}
{'episode': 1104, 'reward': 244.75, 'score': 342}
{'episode': 1105, 'reward': -60.5, 'score': 113}
{'episode': 1106, 'reward': 12.25, 'score': 375}
{'episode': 1107, 'reward': 54.0, 'score': 578}
{'episode': 1108, 'reward': -68.5, 'score': 11}
{'episode': 1109, 'reward': 74.5, 'score': 439}
{'episode': 1110, 'reward': -1.5, 'score': 143}
{'episode': 1111, 'reward': -66.75, 'score': 96}
{'episode': 1112, 'reward': -125.0, 'score': 61}
{'episode': 1113, 'reward': -15.5, 'score': 93}
{'episode': 1114, 'reward': -106.75, 'score': 315}
{'episode': 1115, 'reward': -124.75, 'score': 187}
{'episode': 1116, 'reward': 126.5, 'score': 420}
{'episode': 1117, 'reward': 94.0, 'score': 252}
{'episode': 1118, 'reward': -153.5, 'score': 302}
{'episode': 1119, 'reward': 31.75, 'score': 333}
{'episode': 1120, 'reward': 86.75, 'score': 423}
{'episode': 1121, 'reward': -127.25, 'score': 171}
{'episode': 1122, 'reward': -209.75, 'score': 167}
{'episode': 1123, 'reward': -3.0, 'score': 278}
{'episode': 1124, 'reward': -267.25, 'score': 255}
{'episode': 1125, 'reward': 36.75, 'score': 331}
{'episode': 1126, 'reward': -109.5, 'score': 429}
{'episode': 1127, 'reward': -20.0, 'score': 237}
{'episode': 1128, 'reward': 170.25, 'score': 559}
{'episode': 1129, 'reward': -75.5, 'score': 192}
{'episode': 1130, 'reward': -0.25, 'score': 374}
{'episode': 1131, 'reward': -8.75, 'score': 547}
{'episode': 1132, 'reward': 48.5, 'score': 398}
{'episode': 1133, 'reward': -100.25, 'score': 306}
{'episode': 1134, 'reward': -202.5, 'score': 100}
{'episode': 1135, 'reward': -75.25, 'score': 62}
{'episode': 1136, 'reward': -42.0, 'score': 79}
{'episode': 1137, 'reward': -41.0, 'score': 111}
{'episode': 1138, 'reward': -170.0, 'score': 194}
{'episode': 1139, 'reward': -31.0, 'score': 317}
{'episode': 1140, 'reward': 91.75, 'score': 498}
{'episode': 1141, 'reward': -130.0, 'score': 144}
{'episode': 1142, 'reward': -209.5, 'score': 238}
{'episode': 1143, 'reward': 25.75, 'score': 190}
{'episode': 1144, 'reward': 61.5, 'score': 193}
{'episode': 1145, 'reward': -8.0, 'score': 596}
{'episode': 1146, 'reward': -106.0, 'score': 145}
{'episode': 1147, 'reward': -42.75, 'score': 329}
{'episode': 1148, 'reward': -43.0, 'score': 70}
{'episode': 1149, 'reward': -19.0, 'score': 387}
{'episode': 1150, 'reward': 41.25, 'score': 193}
{'episode': 1151, 'reward': -159.5, 'score': 149}
{'episode': 1152, 'reward': 81.0, 'score': 255}
{'episode': 1153, 'reward': -67.75, 'score': 72}
{'episode': 1154, 'reward': -54.75, 'score': 103}
{'episode': 1155, 'reward': -54.25, 'score': 113}
{'episode': 1156, 'reward': 155.25, 'score': 322}
{'episode': 1157, 'reward': 79.0, 'score': 202}
{'episode': 1158, 'reward': 122.75, 'score': 500}
{'episode': 1159, 'reward': 33.5, 'score': 81}
{'episode': 1160, 'reward': -136.0, 'score': 234}
{'episode': 1161, 'reward': 349.75, 'score': 672}
{'episode': 1162, 'reward': -212.75, 'score': 66}
{'episode': 1163, 'reward': -72.5, 'score': 371}
{'episode': 1164, 'reward': -143.25, 'score': 141}
{'episode': 1165, 'reward': -42.0, 'score': 175}
{'episode': 1166, 'reward': 20.5, 'score': 175}
{'episode': 1167, 'reward': -23.0, 'score': 38}
{'episode': 1168, 'reward': 72.5, 'score': 481}
{'episode': 1169, 'reward': 30.5, 'score': 226}
{'episode': 1170, 'reward': -18.25, 'score': 217}
{'episode': 1171, 'reward': -146.5, 'score': 25}
{'episode': 1172, 'reward': 186.25, 'score': 262}
{'episode': 1173, 'reward': -158.75, 'score': 205}
{'episode': 1174, 'reward': 37.0, 'score': 135}
{'episode': 1175, 'reward': 10.0, 'score': 567}
{'episode': 1176, 'reward': -27.75, 'score': 165}
{'episode': 1177, 'reward': 186.5, 'score': 359}
{'episode': 1178, 'reward': -160.25, 'score': 207}
{'episode': 1179, 'reward': -161.75, 'score': 118}
{'episode': 1180, 'reward': -150.5, 'score': 168}
{'episode': 1181, 'reward': 63.25, 'score': 133}
{'episode': 1182, 'reward': -12.5, 'score': 135}
{'episode': 1183, 'reward': -85.75, 'score': 165}
{'episode': 1184, 'reward': 218.5, 'score': 247}
{'episode': 1185, 'reward': -76.5, 'score': 179}
{'episode': 1186, 'reward': -241.25, 'score': 83}
{'episode': 1187, 'reward': -49.75, 'score': 290}
{'episode': 1188, 'reward': -33.25, 'score': 187}
{'episode': 1189, 'reward': 121.25, 'score': 288}
{'episode': 1190, 'reward': -26.0, 'score': 222}
{'episode': 1191, 'reward': 116.25, 'score': 417}
{'episode': 1192, 'reward': 28.5, 'score': 266}
{'episode': 1193, 'reward': 187.0, 'score': 233}
{'episode': 1194, 'reward': -133.5, 'score': 242}
{'episode': 1195, 'reward': 115.5, 'score': 387}
{'episode': 1196, 'reward': 95.5, 'score': 496}
{'episode': 1197, 'reward': -86.5, 'score': 233}
{'episode': 1198, 'reward': 149.25, 'score': 478}
{'episode': 1199, 'reward': -141.5, 'score': 111}
{'episode': 1200, 'reward': -148.25, 'score': 153}
{'episode': 1201, 'reward': 63.5, 'score': 242}
{'episode': 1202, 'reward': 44.0, 'score': 399}
{'episode': 1203, 'reward': -66.0, 'score': 60}
{'episode': 1204, 'reward': 200.5, 'score': 435}
{'episode': 1205, 'reward': -117.75, 'score': 177}
{'episode': 1206, 'reward': 299.5, 'score': 616}
{'episode': 1207, 'reward': -149.25, 'score': 49}
{'episode': 1208, 'reward': 202.5, 'score': 326}
{'episode': 1209, 'reward': -20.25, 'score': 344}
{'episode': 1210, 'reward': 439.0, 'score': 775}
{'episode': 1211, 'reward': 156.5, 'score': 556}
{'episode': 1212, 'reward': 41.75, 'score': 672}
{'episode': 1213, 'reward': -163.0, 'score': 188}
{'episode': 1214, 'reward': -5.5, 'score': 352}
{'episode': 1215, 'reward': -160.75, 'score': 265}
{'episode': 1216, 'reward': -280.25, 'score': 244}
{'episode': 1217, 'reward': -59.25, 'score': 245}
{'episode': 1218, 'reward': -10.0, 'score': 42}
{'episode': 1219, 'reward': 339.0, 'score': 859}
{'episode': 1220, 'reward': -67.5, 'score': 141}
{'episode': 1221, 'reward': -13.0, 'score': 493}
{'episode': 1222, 'reward': 131.5, 'score': 502}
{'episode': 1223, 'reward': -24.25, 'score': 233}
{'episode': 1224, 'reward': -99.75, 'score': 185}
{'episode': 1225, 'reward': 81.5, 'score': 426}
{'episode': 1226, 'reward': -58.25, 'score': 77}
{'episode': 1227, 'reward': -10.75, 'score': 426}
{'episode': 1228, 'reward': -70.0, 'score': 29}
{'episode': 1229, 'reward': 24.25, 'score': 498}
{'episode': 1230, 'reward': -27.75, 'score': 145}
{'episode': 1231, 'reward': 75.75, 'score': 137}
{'episode': 1232, 'reward': -53.5, 'score': 329}
{'episode': 1233, 'reward': -186.5, 'score': 91}
{'episode': 1234, 'reward': 9.0, 'score': 406}
{'episode': 1235, 'reward': -164.75, 'score': 250}
{'episode': 1236, 'reward': 79.75, 'score': 326}
{'episode': 1237, 'reward': 124.75, 'score': 1013}
{'episode': 1238, 'reward': 104.25, 'score': 494}
{'episode': 1239, 'reward': 3.75, 'score': 274}
{'episode': 1240, 'reward': -46.5, 'score': 256}
{'episode': 1241, 'reward': -59.25, 'score': 144}
{'episode': 1242, 'reward': -102.5, 'score': 227}
{'episode': 1243, 'reward': -73.25, 'score': 243}
{'episode': 1244, 'reward': -13.75, 'score': 37}
{'episode': 1245, 'reward': -44.25, 'score': 328}
{'episode': 1246, 'reward': 106.5, 'score': 203}
{'episode': 1247, 'reward': -98.5, 'score': 201}
{'episode': 1248, 'reward': -154.5, 'score': 102}
{'episode': 1249, 'reward': -47.25, 'score': 84}
{'episode': 1250, 'reward': 127.5, 'score': 276}
{'episode': 1251, 'reward': 123.75, 'score': 198}
{'episode': 1252, 'reward': -58.0, 'score': 100}
{'episode': 1253, 'reward': -27.5, 'score': 141}
{'episode': 1254, 'reward': 16.75, 'score': 202}
{'episode': 1255, 'reward': 164.5, 'score': 415}
{'episode': 1256, 'reward': -68.25, 'score': 436}
{'episode': 1257, 'reward': 75.25, 'score': 362}
{'episode': 1258, 'reward': -84.0, 'score': 305}
{'episode': 1259, 'reward': 42.0, 'score': 337}
{'episode': 1260, 'reward': -126.0, 'score': 299}
{'episode': 1261, 'reward': -109.25, 'score': 292}
{'episode': 1262, 'reward': -23.25, 'score': 473}
{'episode': 1263, 'reward': -239.25, 'score': 208}
{'episode': 1264, 'reward': -69.75, 'score': 361}
{'episode': 1265, 'reward': 29.75, 'score': 215}
{'episode': 1266, 'reward': 56.0, 'score': 333}
{'episode': 1267, 'reward': -64.5, 'score': 51}
{'episode': 1268, 'reward': 530.0, 'score': 782}
{'episode': 1269, 'reward': 113.0, 'score': 273}
{'episode': 1270, 'reward': -209.5, 'score': 172}
{'episode': 1271, 'reward': -108.0, 'score': 374}
{'episode': 1272, 'reward': 83.25, 'score': 415}
{'episode': 1273, 'reward': -13.0, 'score': 131}
{'episode': 1274, 'reward': -6.0, 'score': 339}
{'episode': 1275, 'reward': 19.5, 'score': 304}
{'episode': 1276, 'reward': -227.75, 'score': 120}
{'episode': 1277, 'reward': -182.5, 'score': 252}
{'episode': 1278, 'reward': -224.25, 'score': 194}
{'episode': 1279, 'reward': -104.0, 'score': 129}
{'episode': 1280, 'reward': 77.0, 'score': 135}
{'episode': 1281, 'reward': 211.5, 'score': 288}
{'episode': 1282, 'reward': 21.5, 'score': 476}
{'episode': 1283, 'reward': -169.25, 'score': 172}
{'episode': 1284, 'reward': -15.5, 'score': 48}
{'episode': 1285, 'reward': -20.5, 'score': 67}
{'episode': 1286, 'reward': -26.0, 'score': 141}
{'episode': 1287, 'reward': -195.75, 'score': 48}
{'episode': 1288, 'reward': 97.75, 'score': 410}
{'episode': 1289, 'reward': -51.25, 'score': 323}
{'episode': 1290, 'reward': 312.5, 'score': 605}
{'episode': 1291, 'reward': 12.5, 'score': 65}
{'episode': 1292, 'reward': -28.75, 'score': 227}
{'episode': 1293, 'reward': -114.75, 'score': 266}
{'episode': 1294, 'reward': 49.75, 'score': 521}
{'episode': 1295, 'reward': -92.5, 'score': 186}
{'episode': 1296, 'reward': -59.5, 'score': 114}
{'episode': 1297, 'reward': 280.25, 'score': 812}
{'episode': 1298, 'reward': -89.75, 'score': 267}
{'episode': 1299, 'reward': -142.25, 'score': 81}
{'episode': 1300, 'reward': -48.5, 'score': 80}
{'episode': 1301, 'reward': -118.5, 'score': 170}
{'episode': 1302, 'reward': -62.5, 'score': 53}
{'episode': 1303, 'reward': -290.0, 'score': 78}
{'episode': 1304, 'reward': -49.75, 'score': 69}
{'episode': 1305, 'reward': 16.75, 'score': 194}
{'episode': 1306, 'reward': -116.75, 'score': 93}
{'episode': 1307, 'reward': -111.75, 'score': 345}
{'episode': 1308, 'reward': -53.75, 'score': 197}
{'episode': 1309, 'reward': -195.25, 'score': 94}
{'episode': 1310, 'reward': -102.25, 'score': 195}
{'episode': 1311, 'reward': -257.25, 'score': 72}
{'episode': 1312, 'reward': 611.5, 'score': 1114}
{'episode': 1313, 'reward': 42.5, 'score': 418}
{'episode': 1314, 'reward': 279.0, 'score': 479}
{'episode': 1315, 'reward': 178.0, 'score': 373}
{'episode': 1316, 'reward': -81.5, 'score': 217}
{'episode': 1317, 'reward': -50.75, 'score': 164}
{'episode': 1318, 'reward': 138.25, 'score': 292}
{'episode': 1319, 'reward': 83.5, 'score': 340}
{'episode': 1320, 'reward': 30.75, 'score': 97}
{'episode': 1321, 'reward': -125.5, 'score': 174}
{'episode': 1322, 'reward': 105.0, 'score': 474}
{'episode': 1323, 'reward': -145.25, 'score': 248}
{'episode': 1324, 'reward': -104.0, 'score': 393}
{'episode': 1325, 'reward': 4.25, 'score': 84}
{'episode': 1326, 'reward': -136.25, 'score': 203}
{'episode': 1327, 'reward': -60.0, 'score': 398}
{'episode': 1328, 'reward': -122.75, 'score': 289}
{'episode': 1329, 'reward': -68.75, 'score': 144}
{'episode': 1330, 'reward': -58.0, 'score': 252}
{'episode': 1331, 'reward': -22.25, 'score': 196}
{'episode': 1332, 'reward': -93.25, 'score': 106}
{'episode': 1333, 'reward': -47.25, 'score': 88}
{'episode': 1334, 'reward': -31.25, 'score': 338}
{'episode': 1335, 'reward': 227.25, 'score': 816}
{'episode': 1336, 'reward': -6.0, 'score': 237}
{'episode': 1337, 'reward': -66.5, 'score': 322}
{'episode': 1338, 'reward': -24.75, 'score': 107}
{'episode': 1339, 'reward': -16.5, 'score': 309}
{'episode': 1340, 'reward': -76.5, 'score': 327}
{'episode': 1341, 'reward': -3.25, 'score': 298}
{'episode': 1342, 'reward': 62.75, 'score': 724}
{'episode': 1343, 'reward': -244.75, 'score': 74}
{'episode': 1344, 'reward': -3.0, 'score': 253}
{'episode': 1345, 'reward': -270.0, 'score': 177}
{'episode': 1346, 'reward': -258.0, 'score': 153}
{'episode': 1347, 'reward': -207.25, 'score': 184}
{'episode': 1348, 'reward': -67.0, 'score': 93}
{'episode': 1349, 'reward': 175.75, 'score': 559}
{'episode': 1350, 'reward': -115.0, 'score': 118}
{'episode': 1351, 'reward': -140.75, 'score': 307}
{'episode': 1352, 'reward': -56.5, 'score': 432}
{'episode': 1353, 'reward': -157.5, 'score': 53}
{'episode': 1354, 'reward': -115.75, 'score': 356}
{'episode': 1355, 'reward': -45.25, 'score': 256}
{'episode': 1356, 'reward': 218.75, 'score': 418}
{'episode': 1357, 'reward': -99.0, 'score': 390}
{'episode': 1358, 'reward': -80.25, 'score': 230}
{'episode': 1359, 'reward': -83.0, 'score': 288}
{'episode': 1360, 'reward': -169.5, 'score': 79}
{'episode': 1361, 'reward': -67.25, 'score': 294}
{'episode': 1362, 'reward': 114.25, 'score': 455}
{'episode': 1363, 'reward': -6.25, 'score': 195}
{'episode': 1364, 'reward': -127.0, 'score': 162}
{'episode': 1365, 'reward': -10.75, 'score': 348}
{'episode': 1366, 'reward': 20.0, 'score': 178}
{'episode': 1367, 'reward': -169.75, 'score': 139}
{'episode': 1368, 'reward': -136.25, 'score': 233}
{'episode': 1369, 'reward': -94.5, 'score': 331}
{'episode': 1370, 'reward': -108.75, 'score': 111}
{'episode': 1371, 'reward': 386.0, 'score': 571}
{'episode': 1372, 'reward': -57.25, 'score': 242}
{'episode': 1373, 'reward': 203.5, 'score': 192}
{'episode': 1374, 'reward': -60.0, 'score': 305}
{'episode': 1375, 'reward': -87.75, 'score': 244}
{'episode': 1376, 'reward': 267.75, 'score': 879}
{'episode': 1377, 'reward': 1.0, 'score': 116}
{'episode': 1378, 'reward': -130.75, 'score': 149}
{'episode': 1379, 'reward': 119.25, 'score': 389}
{'episode': 1380, 'reward': 184.0, 'score': 465}
{'episode': 1381, 'reward': -138.25, 'score': 171}
{'episode': 1382, 'reward': -44.5, 'score': 308}
{'episode': 1383, 'reward': 38.75, 'score': 378}
{'episode': 1384, 'reward': -164.75, 'score': 226}
{'episode': 1385, 'reward': -107.75, 'score': 418}
{'episode': 1386, 'reward': 29.5, 'score': 502}
{'episode': 1387, 'reward': 18.75, 'score': 135}
{'episode': 1388, 'reward': -166.25, 'score': 165}
{'episode': 1389, 'reward': 158.25, 'score': 580}
{'episode': 1390, 'reward': -129.75, 'score': 194}
{'episode': 1391, 'reward': -133.0, 'score': 126}
{'episode': 1392, 'reward': -43.0, 'score': 173}
{'episode': 1393, 'reward': -7.75, 'score': 302}
{'episode': 1394, 'reward': 2.0, 'score': 184}
{'episode': 1395, 'reward': -34.5, 'score': 272}
{'episode': 1396, 'reward': 410.0, 'score': 849}
{'episode': 1397, 'reward': -188.75, 'score': 131}
{'episode': 1398, 'reward': 178.5, 'score': 657}
{'episode': 1399, 'reward': -30.25, 'score': 375}
{'episode': 1400, 'reward': -64.25, 'score': 98}
{'episode': 1401, 'reward': -63.75, 'score': 298}
{'episode': 1402, 'reward': -2.25, 'score': 158}
{'episode': 1403, 'reward': 114.75, 'score': 268}
{'episode': 1404, 'reward': 13.75, 'score': 315}
{'episode': 1405, 'reward': -54.5, 'score': 42}
{'episode': 1406, 'reward': -50.25, 'score': 65}
{'episode': 1407, 'reward': -36.5, 'score': 450}
{'episode': 1408, 'reward': -17.75, 'score': 148}
{'episode': 1409, 'reward': 58.0, 'score': 394}
{'episode': 1410, 'reward': 203.0, 'score': 305}
{'episode': 1411, 'reward': 48.25, 'score': 502}
{'episode': 1412, 'reward': -115.5, 'score': 167}
{'episode': 1413, 'reward': -36.25, 'score': 206}
{'episode': 1414, 'reward': 36.75, 'score': 352}
{'episode': 1415, 'reward': -4.5, 'score': 239}
{'episode': 1416, 'reward': 10.25, 'score': 268}
{'episode': 1417, 'reward': -75.5, 'score': 242}
{'episode': 1418, 'reward': 264.75, 'score': 585}
{'episode': 1419, 'reward': -183.5, 'score': 286}
{'episode': 1420, 'reward': 342.5, 'score': 559}
{'episode': 1421, 'reward': 110.75, 'score': 263}
{'episode': 1422, 'reward': 102.5, 'score': 226}
{'episode': 1423, 'reward': 83.5, 'score': 318}
{'episode': 1424, 'reward': 126.75, 'score': 334}
{'episode': 1425, 'reward': -36.75, 'score': 102}
{'episode': 1426, 'reward': 10.75, 'score': 602}
{'episode': 1427, 'reward': 266.75, 'score': 688}
{'episode': 1428, 'reward': 176.25, 'score': 565}
{'episode': 1429, 'reward': 123.5, 'score': 593}
{'episode': 1430, 'reward': 92.0, 'score': 494}
{'episode': 1431, 'reward': 64.5, 'score': 335}
{'episode': 1432, 'reward': 19.0, 'score': 335}
{'episode': 1433, 'reward': 216.25, 'score': 717}
{'episode': 1434, 'reward': 112.25, 'score': 341}
{'episode': 1435, 'reward': -24.25, 'score': 262}
{'episode': 1436, 'reward': 135.5, 'score': 584}
{'episode': 1437, 'reward': 46.25, 'score': 94}
{'episode': 1438, 'reward': 134.0, 'score': 609}
{'episode': 1439, 'reward': -48.0, 'score': 287}
{'episode': 1440, 'reward': -115.75, 'score': 90}
{'episode': 1441, 'reward': 289.5, 'score': 367}
{'episode': 1442, 'reward': 96.25, 'score': 283}
{'episode': 1443, 'reward': 466.25, 'score': 1077}
{'episode': 1444, 'reward': -34.75, 'score': 121}
{'episode': 1445, 'reward': -118.5, 'score': 171}
{'episode': 1446, 'reward': -109.25, 'score': 318}
{'episode': 1447, 'reward': -148.25, 'score': 115}
{'episode': 1448, 'reward': 57.25, 'score': 325}
{'episode': 1449, 'reward': 11.0, 'score': 248}
{'episode': 1450, 'reward': 31.25, 'score': 218}
{'episode': 1451, 'reward': -0.5, 'score': 472}
{'episode': 1452, 'reward': -43.5, 'score': 74}
{'episode': 1453, 'reward': -110.0, 'score': 208}
{'episode': 1454, 'reward': 103.0, 'score': 287}
{'episode': 1455, 'reward': -129.25, 'score': 155}
{'episode': 1456, 'reward': 143.0, 'score': 268}
{'episode': 1457, 'reward': -63.5, 'score': 392}
{'episode': 1458, 'reward': -130.25, 'score': 222}
{'episode': 1459, 'reward': -116.5, 'score': 324}
{'episode': 1460, 'reward': 95.5, 'score': 195}
{'episode': 1461, 'reward': -127.75, 'score': 74}
{'episode': 1462, 'reward': -13.5, 'score': 91}
{'episode': 1463, 'reward': -177.0, 'score': 144}
{'episode': 1464, 'reward': -25.5, 'score': 180}
{'episode': 1465, 'reward': 40.5, 'score': 298}
{'episode': 1466, 'reward': -33.25, 'score': 537}
{'episode': 1467, 'reward': -148.5, 'score': 144}
